engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
811.0,3.740862432,4.014311507,2.006860189,78.50618806,84.29801907,0,5.791831009999996,0.9318814510226298,2025-01-13 08:59:00,8,0,0
803.0,4.444233979,9.102167,1.664034909,80.59765529,75.48455438,0,-5.11310091,0.4882610898042192,2025-01-13 09:00:00,9,0,0
434.0,4.503339597,3.792053204,2.022384589,76.4106816,83.75041202,1,7.339730419999995,1.1875728938216659,2025-01-13 09:01:00,9,0,0
578.0,2.922923315,5.18172081,5.59657246,79.46937899,78.39210096,1,-1.0772780300000022,0.5640835201617125,2025-01-13 09:02:00,9,0,0
532.0,4.832896343,7.767119445,2.444330726,74.36786846,71.56006923,1,-2.8077992300000005,0.6222250574646596,2025-01-13 09:03:00,9,0,0
748.0,2.727539078,8.694807838,1.992870008,75.6313039,85.96335775,0,10.332053849999994,0.31369745356297546,2025-01-13 09:04:00,9,0,0
1163.0,2.849567246,6.23086357,1.209945833,78.71796627,76.69681825,1,-2.0211480199999983,0.45733102867472986,2025-01-13 09:05:00,9,0,0
1476.0,3.141082653,9.462746059,3.195170301,75.76274011,78.5376477,1,2.774907589999998,0.3319419789367085,2025-01-13 09:06:00,9,0,0
762.0,4.513581148,7.358038718,2.04961317,85.28274536,75.91194624,1,-9.370799120000001,0.6134217718858163,2025-01-13 09:07:00,9,0,0
890.0,3.661247011,6.001894253,4.349046205,84.57667391,75.51493452,1,-9.06173939,0.6100152479644163,2025-01-13 09:08:00,9,0,0
548.0,2.400381098,10.26166551,1.385462662,83.69476863,81.36264013,1,-2.332128499999996,0.23391730081835418,2025-01-13 09:09:00,9,0,0
1368.0,4.486985582,7.12390587,2.460766507,75.84725757,82.64696219,1,6.79970462,0.6298490833372002,2025-01-13 09:10:00,9,0,0
551.0,3.571010198,5.439533996,2.237484487,78.09194469,85.29493963,1,7.202994939999996,0.6564919349021383,2025-01-13 09:11:00,9,0,0
658.0,3.782014914,3.8043753,3.404651847,86.68554643,75.59337291,0,-11.092173520000003,0.9941224552688059,2025-01-13 09:12:00,9,0,0
725.0,2.779027215,11.57964235,2.311685484,77.03066415,82.63571535,0,5.605051199999991,0.2399924912188674,2025-01-13 09:13:00,9,0,0
775.0,5.421003804,11.31205854,2.691627289,76.44283557,83.08107568,0,6.638240109999998,0.47922345741326045,2025-01-13 09:14:00,9,0,0
518.0,4.551551835,7.198324077,1.819350019,77.00453729,86.65615931,0,9.651622020000005,0.6323071573761265,2025-01-13 09:15:00,9,0,0
487.0,2.131461295,3.874247209,3.202515086,85.53014997,93.57590276,1,8.045752790000009,0.5501614068530648,2025-01-13 09:16:00,9,0,0
519.0,3.87785219,8.280679333,2.263696886,80.72269571,79.81402776,1,-0.9086679499999946,0.46830121467764846,2025-01-13 09:17:00,9,0,0
768.0,2.810525174,4.928536222,1.75857171,76.88513533,77.28627433,0,0.4011390000000006,0.5702555581217761,2025-01-13 09:18:00,9,0,0
568.0,3.251656436,2.149675628,1.430130049,79.9628062,82.69381128,1,2.7310050800000027,1.5126265533490062,2025-01-13 09:19:00,9,0,0
915.0,2.519497215,7.012146235,2.812481154,87.80827316,75.69353853,1,-12.114734630000001,0.35930471649668894,2025-01-13 09:20:00,9,0,0
1109.0,2.341332971,2.147131714,1.338663956,82.10215666,74.09874476,0,-8.003411900000003,1.0904468299423573,2025-01-13 09:21:00,9,0,0
712.0,4.793538237,12.78340244,3.142177893,75.07128892,69.74657879,0,-5.32471013,0.37498140729738305,2025-01-13 09:22:00,9,0,0
729.0,3.48432651,7.283286813,3.252828264,73.64497416,85.4374597,1,11.792485540000001,0.47840028814748803,2025-01-13 09:23:00,9,0,0
888.0,4.130697969,4.226695518,1.400430899,86.4507143,79.51710154,0,-6.933612760000003,0.9772878011696892,2025-01-13 09:24:00,9,0,0
892.0,2.785576777,6.017582225,1.515863559,75.01025614,74.29215491,1,-0.718101230000002,0.46290630902014807,2025-01-13 09:25:00,9,0,0
466.0,2.54229771,11.41333308,2.333405112,79.00828746,67.87367918,1,-11.134608280000009,0.22274805196520212,2025-01-13 09:26:00,9,0,0
583.0,3.139155037,14.91939344,2.8254888,76.70758654,76.81651863,1,0.10893209000001036,0.21040768511296798,2025-01-13 09:27:00,9,0,0
594.0,3.786519803,5.179326211,1.807569384,74.7829787,89.38430107,1,14.601322370000005,0.7310834747110698,2025-01-13 09:28:00,9,0,0
1100.0,3.643754981,9.253657501,2.833222632,76.01399338,88.63409287,0,12.620099490000001,0.3937637610432671,2025-01-13 09:29:00,9,0,0
604.0,2.662204241,6.235382017,1.13016121,78.1560123,89.40669432,0,11.25068202,0.4269512651737822,2025-01-13 09:30:00,9,0,0
955.0,2.922861223,12.53408198,1.792662374,76.03586483,76.71172623,0,0.6758614000000023,0.23319308327996113,2025-01-13 09:31:00,9,0,0
636.0,4.249654925,6.512192749,2.7189759,75.94779709,63.7567759,1,-12.191021189999994,0.6525689715883439,2025-01-13 09:32:00,9,0,0
839.0,4.886441253,3.040085499,1.421846856,76.24013499,77.09687124,0,0.8567362499999973,1.6073367853000637,2025-01-13 09:33:00,9,0,0
746.0,2.325497787,7.155848388,1.945017278,81.41247708,75.70532739,1,-5.7071496900000085,0.3249786273979398,2025-01-13 09:34:00,9,0,0
717.0,2.054772554,3.679095167,6.184046161,76.14001625,71.39399557,0,-4.746020680000001,0.5584994300855496,2025-01-13 09:35:00,9,0,0
548.0,1.987983547,8.270534004,2.319625246,73.87026017,84.29503517,1,10.424775000000011,0.24036943032197466,2025-01-13 09:36:00,9,0,0
657.0,3.562288712,5.361497021,2.463612599,74.1859445,73.79757992,1,-0.38836458000000107,0.6644205336769131,2025-01-13 09:37:00,9,0,0
743.0,2.376817768,5.291481576,3.178711002,79.07478938,81.93086233,0,2.856072949999998,0.4491781240967133,2025-01-13 09:38:00,9,0,0
702.0,4.570118175,3.354550847,6.146878969,77.44986732,82.05020838,0,4.600341060000005,1.3623636616172001,2025-01-13 09:39:00,9,0,0
1103.0,2.452799607,5.754249447,1.424699671,76.71641875,82.0305339,0,5.314115149999992,0.4262588248201121,2025-01-13 09:40:00,9,0,0
512.0,4.23073015,8.022559604,2.860689625,76.40804977,74.98749459,1,-1.420555180000008,0.5273541561337337,2025-01-13 09:41:00,9,0,0
564.0,4.027026788,4.809862652,2.653444958,77.54389937,85.38752965,0,7.843630279999999,0.8372436136664968,2025-01-13 09:42:00,9,0,0
515.0,4.222138163,5.044156543,2.963894979,77.32341765,70.86119102,1,-6.462226629999989,0.8370355136696241,2025-01-13 09:43:00,9,0,0
834.0,3.82098838,2.163521975,2.783681659,75.0129691,80.83821692,1,5.825247819999987,1.7660964039896105,2025-01-13 09:44:00,9,0,0
544.0,2.369400726,4.25340568,2.332065504,77.1633419,93.14225246,0,15.978910559999989,0.5570596609538547,2025-01-13 09:45:00,9,0,0
825.0,2.708733386,3.920737788,2.427679492,83.59717202,92.09156957,1,8.494397550000002,0.6908733846702222,2025-01-13 09:46:00,9,0,0
787.0,4.372737473,8.358814418,3.010920778,82.33471033,90.04220709,1,7.707496760000012,0.523128909715196,2025-01-13 09:47:00,9,0,0
768.0,2.665900623,7.191727618,3.870640844,78.73608097,72.76795825,0,-5.968122719999997,0.3706898765642323,2025-01-13 09:48:00,9,0,0
677.0,2.901497371,1.037127307,1.683077666,84.45512447,71.06766624,1,-13.387458230000007,2.7976289423840233,2025-01-13 09:49:00,9,0,0
786.0,2.814893662,6.213294104,1.352433216,76.78497768,68.00710616,0,-8.77787151999999,0.4530436858264644,2025-01-13 09:50:00,9,0,0
1232.0,2.114822758,7.39222873,2.033785281,76.53643421,79.79259254,0,3.256158330000005,0.28608729995290605,2025-01-13 09:51:00,9,0,0
563.0,4.132206979,5.173608432,0.992788921,77.68896154,72.00208432,1,-5.6868772199999995,0.7987088766597248,2025-01-13 09:52:00,9,0,0
1219.0,2.070256786,4.761695061,1.418639255,74.1080164,82.22728508,1,8.119268680000005,0.4347730712443452,2025-01-13 09:53:00,9,0,0
756.0,4.255412381,4.741917192,1.403590727,76.91908566,83.74761581,1,6.828530150000006,0.8974033515767056,2025-01-13 09:54:00,9,0,0
956.0,2.785957266,4.178750296,1.540392019,77.70937249,77.00491358,0,-0.7044589100000138,0.6666962772738025,2025-01-13 09:55:00,9,0,0
924.0,4.895638011,12.00085624,1.222702339,84.65829434,77.08695461,0,-7.571339729999991,0.4079407263193747,2025-01-13 09:56:00,9,0,0
1118.0,4.639605027,6.793962355,3.806152874,76.05772227,77.6916399,1,1.6339176299999991,0.6829011973528959,2025-01-13 09:57:00,9,0,0
466.0,2.274385015,4.344826671,2.350616192,75.15317277,91.90680476,1,16.753631990000002,0.5234696772095929,2025-01-13 09:58:00,9,0,0
670.0,1.958243515,7.152135393,1.707996493,78.3719757,75.90208418,1,-2.4698915199999902,0.27379844024158,2025-01-13 09:59:00,9,0,0
1179.0,3.137946547,5.017530107,3.542505026,76.9262617,80.66400558,0,3.7377438799999965,0.6253966553428795,2025-01-13 10:00:00,10,0,0
1713.0,4.601270997,11.47495715,2.374232205,81.69654624,76.63347216,0,-5.063074080000007,0.40098371931611093,2025-01-13 10:01:00,10,0,0
638.0,2.092968615,11.85732441,3.437104767,77.77476161,87.2580592,0,9.483297590000006,0.17651272265392967,2025-01-13 10:02:00,10,0,0
668.0,5.014702348,6.341347625,1.877956566,78.61690189,77.85258657,0,-0.7643153199999944,0.7907944248680107,2025-01-13 10:03:00,10,0,0
773.0,4.1141844,6.779899668,3.421619882,76.90327677,72.95086416,1,-3.9524126100000103,0.606820838281467,2025-01-13 10:04:00,10,0,0
435.0,1.985121809,4.44865784,2.149280796,81.74170571,83.64516486,1,1.903459149999989,0.4462293753299759,2025-01-13 10:05:00,10,0,0
1104.0,2.087294318,8.993418127,2.599417719,75.96515269,76.8788612,0,0.9137085100000064,0.2320913237352475,2025-01-13 10:06:00,10,0,0
784.0,3.306585451,6.099863731,1.890512728,76.68293614,70.27972898,0,-6.403207159999994,0.5420752982063625,2025-01-13 10:07:00,10,0,0
883.0,3.271646521,0.012639849,0.511699536,78.90067605,82.03925667,0,3.138580619999999,258.83588648883386,2025-01-13 10:08:00,10,0,0
1124.0,4.755075438,5.540298264,2.723287074,77.07808891,77.33063132,0,0.25254240999998956,0.8582706582599974,2025-01-13 10:09:00,10,0,0
1145.0,3.702122635,9.560211081,2.35716141,74.17453581,84.87037512,1,10.69583931000001,0.3872427714862502,2025-01-13 10:10:00,10,0,0
1194.0,1.796320127,4.14204052,1.309741961,76.80162288,83.22156767,1,6.419944790000002,0.43367999862058326,2025-01-13 10:11:00,10,0,0
634.0,3.621661981,6.85934393,1.197119847,77.47571676,83.7066627,0,6.230945939999998,0.5279895596370833,2025-01-13 10:12:00,10,0,0
830.0,3.671951001,6.420927739,1.719839676,77.14451037,82.4254059,1,5.280895529999995,0.571872344660878,2025-01-13 10:13:00,10,0,0
364.0,4.815328056,7.260571956,1.019465621,74.28433003,78.70451001,1,4.42017998,0.6632160779042626,2025-01-13 10:14:00,10,0,0
555.0,4.004435553,6.629666657,1.636686249,75.28639652,69.04396818,1,-6.242428340000004,0.6040176316816589,2025-01-13 10:15:00,10,0,0
623.0,2.948837653,6.885980932,2.451646324,80.9037983,67.18448993,1,-13.719308370000007,0.4282378476095379,2025-01-13 10:16:00,10,0,0
750.0,2.276825457,4.785400754,2.492389393,82.79240193,68.86399174,0,-13.928410189999994,0.47578574377430294,2025-01-13 10:17:00,10,0,0
417.0,2.388532522,3.731776085,1.778620324,75.84131793,79.14673295,1,3.305415019999998,0.6400524757101015,2025-01-13 10:18:00,10,0,0
619.0,3.742260369,4.672480792,2.193946225,77.8222608,82.77204374,1,4.949782940000006,0.8009150889196421,2025-01-13 10:19:00,10,0,0
470.0,4.955341332,6.50799539,1.53774862,76.19346372,71.95092267,1,-4.24254105,0.761423608199575,2025-01-13 10:20:00,10,0,0
511.0,3.450006816,12.83985921,1.835556965,74.36763049,78.90256654,1,4.534936049999999,0.26869506585500946,2025-01-13 10:21:00,10,0,0
733.0,5.837861436,5.886423879,3.907953822,76.90879676,80.90545096,1,3.9966541999999947,0.9917500941151642,2025-01-13 10:22:00,10,0,0
557.0,3.354291105,5.389545837,2.596968686,77.7646647,74.71184717,1,-3.0528175299999987,0.6223699002562171,2025-01-13 10:23:00,10,0,0
1032.0,2.233901244,1.098660901,2.397036701,78.27368299,75.28472504,0,-2.9889579499999996,2.0332945697500526,2025-01-13 10:24:00,10,0,0
662.0,4.198472271,5.259351,1.880817304,76.38990606,86.46286082,0,10.072954760000002,0.7982871405616397,2025-01-13 10:25:00,10,0,0
670.0,2.972062429,3.65454428,2.362098679,76.97016631,76.86466244,0,-0.10550386999999262,0.8132511747812233,2025-01-13 10:26:00,10,0,0
581.0,2.796343168,12.18256741,2.968462374,74.74008337,88.09516959,1,13.355086220000004,0.22953644120242137,2025-01-13 10:27:00,10,0,0
811.0,3.989393937,8.120672472,2.626771427,87.47360589,86.1592311,1,-1.3143747900000022,0.49126398715813147,2025-01-13 10:28:00,10,0,0
456.0,4.429817615,4.437723338,2.389398878,77.93887816,94.5314724,1,16.592594239999997,0.9982185182811413,2025-01-13 10:29:00,10,0,0
540.0,4.178078334,4.400033241,2.619522596,77.08007827,91.7618271,0,14.681748830000004,0.949556084046866,2025-01-13 10:30:00,10,0,0
1180.0,2.460076949,6.457549329,3.614911618,78.68448438,82.55082831,0,3.8663439299999993,0.3809613870005018,2025-01-13 10:31:00,10,0,0
1269.0,3.401974464,8.485012602,1.585152184,76.36568204,74.23384549,1,-2.1318365500000027,0.40093923528152703,2025-01-13 10:32:00,10,0,0
478.0,2.188234888,5.821304531,6.151440545,76.95251726,76.71605703,1,-0.2364602299999916,0.3759011191300963,2025-01-13 10:33:00,10,0,0
933.0,3.833114107,3.594828395,5.915188138,77.21675391,79.68832308,0,2.4715691700000093,1.0662856987363927,2025-01-13 10:34:00,10,0,0
494.0,3.242060008,6.727587716,3.105535451,73.51681292,84.57999226,1,11.06317933999999,0.4819052749456563,2025-01-13 10:35:00,10,0,0
562.0,2.692921297,2.821234599,4.584137086,76.55271106,86.13693379,0,9.584222730000008,0.9545187408216668,2025-01-13 10:36:00,10,0,0
2020.0,2.48341279,11.08509924,2.469866156,78.88616054,71.32929922,0,-7.55686132000001,0.22403162445661606,2025-01-13 10:37:00,10,0,0
836.0,2.684516353,5.915182194,2.266697768,74.54926141,78.46750467,1,3.918243259999997,0.4538349394754078,2025-01-13 10:38:00,10,0,0
885.0,2.9356719,5.9791638,1.329621735,76.44979276,75.32103706,0,-1.1287556999999993,0.4909836890569882,2025-01-13 10:39:00,10,0,0
950.0,4.307913286,4.130036454,2.722144898,77.01733474,77.27068617,1,0.25335143000000926,1.0430690706925174,2025-01-13 10:40:00,10,0,0
701.0,2.264398646,5.335928415,0.855098329,77.33532052,78.0128623,1,0.6775417799999985,0.4243682579463541,2025-01-13 10:41:00,10,0,0
723.0,3.241350019,4.496726667,2.529342629,76.4878452,83.95374792,0,7.4659027200000025,0.7208243371310965,2025-01-13 10:42:00,10,0,0
487.0,1.764562408,5.879562998,2.020701922,74.73578685,86.15832493,0,11.42253808000001,0.3001179524056866,2025-01-13 10:43:00,10,0,0
651.0,2.643466904,7.457852806,2.033104096,82.47099587,79.45590753,0,-3.0150883399999913,0.35445415359676646,2025-01-13 10:44:00,10,0,0
797.0,2.388070429,6.1723328,1.146940529,80.32193743,82.11893647,1,1.7969990399999887,0.38689916865791807,2025-01-13 10:45:00,10,0,0
586.0,3.197443197,5.408851172,1.134402758,76.4241157,87.39714873,1,10.973033029999996,0.5911501528369285,2025-01-13 10:46:00,10,0,0
595.0,3.027914801,7.767061172,2.537737778,76.67208348,71.99066831,1,-4.681415169999994,0.3898404729855268,2025-01-13 10:47:00,10,0,0
436.0,2.571322385,6.753594059,2.549008615,78.47484085,81.3008616,1,2.826020749999998,0.38073392663768335,2025-01-13 10:48:00,10,0,0
416.0,3.47183588,4.406753068,2.378160628,74.68331327,77.20810555,1,2.5247922799999998,0.787844434763323,2025-01-13 10:49:00,10,0,0
749.0,1.048221493,7.278033864,1.01025716,77.512365,69.8204524,0,-7.691912600000009,0.1440253662716401,2025-01-13 10:50:00,10,0,0
1306.0,3.656228325,6.60699422,2.288505943,76.73595145,72.71019253,1,-4.025758920000001,0.5533875470833998,2025-01-13 10:51:00,10,0,0
1312.0,5.873967594,6.752522935,1.194839422,76.9432259,74.9672983,1,-1.9759276000000057,0.8698922833055138,2025-01-13 10:52:00,10,0,0
607.0,3.0892649,4.696367549,2.558342615,76.61360752,70.43719041,0,-6.176417110000003,0.6577987918892334,2025-01-13 10:53:00,10,0,0
770.0,2.450390734,4.973563388,0.880229755,76.70217689,76.57441227,0,-0.12776462000000777,0.4926831213033693,2025-01-13 10:54:00,10,0,0
919.0,4.113476689,6.655646108,3.478292749,75.73549667,78.29265782,0,2.557161149999999,0.6180431805194171,2025-01-13 10:55:00,10,0,0
422.0,3.882891363,6.378769746,1.858415143,78.26546651,73.29618372,0,-4.969282789999994,0.6087210414570747,2025-01-13 10:56:00,10,0,0
509.0,4.205847732,4.837473349,2.154952623,77.51850538,77.97590179,1,0.4573964100000012,0.8694306776634605,2025-01-13 10:57:00,10,0,0
1321.0,4.087390907,5.635546052,1.474831122,83.68172756,80.45440886,1,-3.227318699999998,0.7252874644772754,2025-01-13 10:58:00,10,0,0
1418.0,4.793687881,11.58296569,1.957926658,76.71272818,76.18274048,1,-0.5299876999999924,0.413856693466559,2025-01-13 10:59:00,10,0,0
848.0,5.041836347,6.349225426,4.294664318,75.19796477,82.49990933,1,7.3019445599999955,0.7940868387431548,2025-01-13 11:00:00,11,0,0
806.0,2.270164393,6.227080559,1.330463362,74.67984036,82.96665828,0,8.286817920000004,0.3645631964274063,2025-01-13 11:01:00,11,0,0
1076.0,4.460675719,8.997942321,3.12156754,81.32517858,75.20880849,1,-6.116370090000004,0.4957439778858525,2025-01-13 11:02:00,11,0,0
863.0,2.742389402,7.199242533,2.773488062,86.36199706,79.65807627,0,-6.703920789999998,0.3809274919450752,2025-01-13 11:03:00,11,0,0
634.0,2.219873604,2.990350899,2.570019258,86.67289819,85.27810458,0,-1.3947936099999936,0.742345523644849,2025-01-13 11:04:00,11,0,0
475.0,2.618627562,15.61449265,1.281945119,77.74729819,68.90203951,1,-8.84525868,0.16770494057647142,2025-01-13 11:05:00,11,0,0
439.0,4.514257813,5.597125048,1.428218706,82.35412279,72.78689797,1,-9.567224820000007,0.8065315272191504,2025-01-13 11:06:00,11,0,0
554.0,3.324766623,10.31432463,3.314097854,76.6757856,70.65714085,0,-6.018644749999993,0.32234457827026913,2025-01-13 11:07:00,11,0,0
671.0,2.047179056,6.062282019,1.776842079,76.59525766,79.1044198,1,2.509162140000001,0.337691161444464,2025-01-13 11:08:00,11,0,0
1320.0,2.324875993,7.38078901,2.37957759,75.8030202,76.50719156,0,0.7041713599999895,0.31499017108470356,2025-01-13 11:09:00,11,0,0
520.0,2.084936634,8.01153368,1.697259845,74.15467433,73.60510288,0,-0.549571450000002,0.26024188592064934,2025-01-13 11:10:00,11,0,0
1303.0,3.204598318,2.732371764,1.482095126,77.26010046,82.59843375,1,5.338333289999994,1.1728266117450628,2025-01-13 11:11:00,11,0,0
1237.0,2.074923284,7.725899819,1.576214789,77.88681892,70.4401743,0,-7.446644620000001,0.2685672002757819,2025-01-13 11:12:00,11,0,0
604.0,4.724968436,2.092726928,2.505756613,77.94422441,83.55230552,0,5.6080811100000005,2.257804576785185,2025-01-13 11:13:00,11,0,0
876.0,2.992569291,7.814145691,1.549995896,77.42853652,70.91933773,0,-6.509198789999999,0.382968197591544,2025-01-13 11:14:00,11,0,0
743.0,5.295491124,6.505626814,1.576850597,76.42143351,77.13030962,1,0.7088761100000056,0.8139863037646413,2025-01-13 11:15:00,11,0,0
620.0,4.982328578,6.709611403,2.089208654,75.17235223,80.76215519,1,5.58980296,0.7425658922321943,2025-01-13 11:16:00,11,0,0
806.0,3.565652185,7.266656726,2.460797601,88.2976968,74.40495384,1,-13.892742959999993,0.4906867517550601,2025-01-13 11:17:00,11,0,0
504.0,4.569327432,5.936646715,3.106590857,76.69775572,78.82885962,1,2.1311038999999994,0.7696815477422256,2025-01-13 11:18:00,11,0,0
1009.0,2.264367716,5.284571008,3.440488564,75.35902254,91.63293152,0,16.27390898,0.4284865720551597,2025-01-13 11:19:00,11,0,0
521.0,3.012581481,5.250535251,2.184841371,73.52662002,70.71262798,1,-2.8139920400000022,0.5737665470251311,2025-01-13 11:20:00,11,0,0
651.0,4.138894846,4.218846023,1.388352487,75.93991043,79.65918488,1,3.7192744500000003,0.9810490412392091,2025-01-13 11:21:00,11,0,0
697.0,4.981243334,7.995140321,1.959637698,73.64773714,81.67825763,1,8.03052049,0.6230338848358031,2025-01-13 11:22:00,11,0,0
1396.0,2.443779725,3.658970049,1.390980938,76.73268893,72.97966118,0,-3.753027750000001,0.66788732683611,2025-01-13 11:23:00,11,0,0
850.0,4.103999205,8.798102333,3.093088591,75.90123204,90.5216505,1,14.62041846000001,0.4664641362043135,2025-01-13 11:24:00,11,0,0
983.0,3.860938444,12.91767653,1.948897691,74.78032202,84.76600943,0,9.985687409999997,0.2988879954559444,2025-01-13 11:25:00,11,0,0
928.0,3.242758964,3.536545034,1.318206113,75.44597623,81.86535575,0,6.419379520000007,0.9169285087067832,2025-01-13 11:26:00,11,0,0
1229.0,3.910160042,3.908173063,1.517832886,76.3138883,80.87012296,0,4.556234660000001,1.0005084163285427,2025-01-13 11:27:00,11,0,0
